id,year,name,id_reg,id_sreg,TFR,source
288,1979,Ghana,2.0,202.0,5.664844751358032,empirical
288,1980,Ghana,2.0,202.0,6.031234264373779,empirical
288,1981,Ghana,2.0,202.0,5.864865779876709,empirical
288,1982,Ghana,2.0,202.0,5.402512073516846,empirical
288,1983,Ghana,2.0,202.0,5.388200998306274,empirical
288,1984,Ghana,2.0,202.0,5.423419952392578,empirical
288,1985,Ghana,2.0,202.0,5.36371374130249,empirical
288,1986,Ghana,2.0,202.0,5.7485880851745605,empirical
288,1987,Ghana,2.0,202.0,5.558140277862549,empirical
288,1988,Ghana,2.0,202.0,5.363924503326416,empirical
288,1989,Ghana,2.0,202.0,5.5665442943573,empirical
288,1990,Ghana,2.0,202.0,5.648247718811035,empirical
288,1991,Ghana,2.0,202.0,5.500072002410889,empirical
288,1992,Ghana,2.0,202.0,5.512347221374512,empirical
288,1993,Ghana,2.0,202.0,5.461669683456421,empirical
288,1994,Ghana,2.0,202.0,5.464499950408936,empirical
288,1995,Ghana,2.0,202.0,5.359499931335449,empirical
288,1996,Ghana,2.0,202.0,4.980389595031738,empirical
288,1997,Ghana,2.0,202.0,4.944961071014404,empirical
288,1998,Ghana,2.0,202.0,4.904440879821777,empirical
288,1999,Ghana,2.0,202.0,4.830175161361694,empirical
288,2000,Ghana,2.0,202.0,4.992483139038086,empirical
288,2001,Ghana,2.0,202.0,4.608640670776367,empirical
288,2002,Ghana,2.0,202.0,4.691898345947266,empirical
288,2003,Ghana,2.0,202.0,4.4952778816223145,empirical
288,2004,Ghana,2.0,202.0,4.582308769226074,empirical
288,2005,Ghana,2.0,202.0,4.633456707000732,empirical
288,2006,Ghana,2.0,202.0,4.144652366638184,empirical
288,2007,Ghana,2.0,202.0,4.453950881958008,empirical
288,2008,Ghana,2.0,202.0,4.144918918609619,empirical
288,2009,Ghana,2.0,202.0,4.334836483001709,empirical
288,2010,Ghana,2.0,202.0,4.291400909423828,empirical
288,2011,Ghana,2.0,202.0,4.496722221374512,empirical
288,2012,Ghana,2.0,202.0,4.371666193008423,empirical
288,2013,Ghana,2.0,202.0,4.37920069694519,empirical
288,2014,Ghana,2.0,202.0,4.2788591384887695,empirical
288,2015,Ghana,2.0,202.0,4.2587974071502686,empirical
288,2016,Ghana,2.0,202.0,4.252780437469482,empirical
288,2017,Ghana,2.0,202.0,3.934850215911865,empirical
288,2018,Ghana,2.0,202.0,3.8090200424194336,empirical
288,2019,Ghana,2.0,202.0,3.2986044883728027,empirical
288,2020,Ghana,2.0,202.0,3.175065755844116,empirical
288,2021,Ghana,2.0,202.0,3.448432445526123,empirical
296,1950,Kiribati,9.0,57.0,6.171189546585083,empirical
296,1951,Kiribati,9.0,57.0,5.678091049194336,empirical
296,1952,Kiribati,9.0,57.0,6.122342586517334,empirical
296,1953,Kiribati,9.0,57.0,6.11469841003418,empirical
296,1954,Kiribati,9.0,57.0,6.137366771697998,empirical
296,1955,Kiribati,9.0,57.0,6.144611358642578,empirical
296,1956,Kiribati,9.0,57.0,6.210461139678955,empirical
296,1957,Kiribati,9.0,57.0,6.467814683914185,empirical
296,1958,Kiribati,9.0,57.0,6.628591537475586,empirical
296,1959,Kiribati,9.0,57.0,6.553671360015869,empirical
296,1960,Kiribati,9.0,57.0,6.921798944473267,empirical
296,1961,Kiribati,9.0,57.0,6.991373062133789,empirical
296,1962,Kiribati,9.0,57.0,7.179201126098633,empirical
296,1963,Kiribati,9.0,57.0,7.17900276184082,empirical
296,1964,Kiribati,9.0,57.0,7.119696140289307,empirical
296,1965,Kiribati,9.0,57.0,7.044997215270996,empirical
296,1966,Kiribati,9.0,57.0,6.699376106262207,empirical
296,1967,Kiribati,9.0,57.0,6.748114585876465,empirical
296,1968,Kiribati,9.0,57.0,6.293995380401611,empirical
296,1969,Kiribati,9.0,57.0,6.007685661315918,empirical
296,1970,Kiribati,9.0,57.0,5.674628257751465,empirical
296,1971,Kiribati,9.0,57.0,5.207417726516724,empirical
296,1972,Kiribati,9.0,57.0,5.083776950836182,empirical
296,1973,Kiribati,9.0,57.0,4.629299640655518,empirical
296,1974,Kiribati,9.0,57.0,4.829537391662598,empirical
296,1975,Kiribati,9.0,57.0,4.757437229156494,empirical
296,1976,Kiribati,9.0,57.0,4.719696998596191,empirical
296,1977,Kiribati,9.0,57.0,4.801300048828125,empirical
296,1978,Kiribati,9.0,57.0,4.7996745109558105,empirical
296,1979,Kiribati,9.0,57.0,4.84066367149353,empirical
296,1980,Kiribati,9.0,57.0,4.887972593307495,empirical
296,1981,Kiribati,9.0,57.0,4.755187511444092,empirical
296,1982,Kiribati,9.0,57.0,5.00203275680542,empirical
296,1983,Kiribati,9.0,57.0,4.86269998550415,empirical
296,1984,Kiribati,9.0,57.0,4.904147386550903,empirical
296,1985,Kiribati,9.0,57.0,4.88645076751709,empirical
296,1986,Kiribati,9.0,57.0,4.800920486450195,empirical
296,1987,Kiribati,9.0,57.0,4.877737522125244,empirical
296,1988,Kiribati,9.0,57.0,4.82564640045166,empirical
296,1989,Kiribati,9.0,57.0,4.76706075668335,empirical
296,1990,Kiribati,9.0,57.0,4.659300088882446,empirical
296,1991,Kiribati,9.0,57.0,4.621026039123535,empirical
296,1992,Kiribati,9.0,57.0,4.550032615661621,empirical
296,1993,Kiribati,9.0,57.0,4.455749273300171,empirical
296,1994,Kiribati,9.0,57.0,4.4344704151153564,empirical
296,1995,Kiribati,9.0,57.0,4.300928115844727,empirical
296,1996,Kiribati,9.0,57.0,4.3810553550720215,empirical
296,1997,Kiribati,9.0,57.0,4.401666641235352,empirical
296,1998,Kiribati,9.0,57.0,4.359586715698242,empirical
296,1999,Kiribati,9.0,57.0,4.1954896450042725,empirical
296,2000,Kiribati,9.0,57.0,4.009976387023926,empirical
296,2001,Kiribati,9.0,57.0,3.84941291809082,empirical
296,2002,Kiribati,9.0,57.0,3.713873744010925,empirical
296,2003,Kiribati,9.0,57.0,3.5765576362609863,empirical
296,2004,Kiribati,9.0,57.0,3.676025629043579,empirical
296,2005,Kiribati,9.0,57.0,3.5884456634521484,empirical
296,2006,Kiribati,9.0,57.0,3.6772611141204834,empirical
296,2007,Kiribati,9.0,57.0,3.9183366298675537,empirical
296,2008,Kiribati,9.0,57.0,3.9993053674697863,empirical
296,2009,Kiribati,9.0,57.0,4.0702314376831055,empirical
296,2010,Kiribati,9.0,57.0,4.043639183044434,empirical
296,2011,Kiribati,9.0,57.0,4.0428454875946045,empirical
296,2012,Kiribati,9.0,57.0,3.934978604316712,empirical
296,2013,Kiribati,9.0,57.0,3.782576084136963,empirical
296,2014,Kiribati,9.0,57.0,3.617361307144165,empirical
296,2015,Kiribati,9.0,57.0,3.5430033206939697,empirical
296,2016,Kiribati,9.0,57.0,3.3585729598999023,empirical
296,2017,Kiribati,9.0,57.0,3.468623995780945,empirical
296,2018,Kiribati,9.0,57.0,3.581710457801819,empirical
296,2019,Kiribati,9.0,57.0,3.5611815452575684,empirical
296,2020,Kiribati,9.0,57.0,3.481436252593994,empirical
300,1950,Greece,150.0,39.0,2.5714999437332158,empirical
300,1951,Greece,150.0,39.0,2.472839117050171,empirical
300,1952,Greece,150.0,39.0,2.390005111694336,empirical
300,1953,Greece,150.0,39.0,2.3971540927886963,empirical
300,1954,Greece,150.0,39.0,2.434113025665283,empirical
300,1955,Greece,150.0,39.0,2.387500047683716,empirical
300,1956,Greece,150.0,39.0,2.2961127758026123,empirical
300,1957,Greece,150.0,39.0,2.2332524061203003,empirical
300,1958,Greece,150.0,39.0,2.1985647678375244,empirical
300,1959,Greece,150.0,39.0,2.2472232580184937,empirical
300,1960,Greece,150.0,39.0,2.2212849855422974,empirical
300,1961,Greece,150.0,39.0,2.1335500478744507,empirical
300,1962,Greece,150.0,39.0,2.1668100357055664,empirical
300,1963,Greece,150.0,39.0,2.1381250619888306,empirical
300,1964,Greece,150.0,39.0,2.2452399730682373,empirical
300,1965,Greece,150.0,39.0,2.242930054664612,empirical
300,1966,Greece,150.0,39.0,2.308714985847473,empirical
300,1967,Greece,150.0,39.0,2.4337650537490845,empirical
300,1968,Greece,150.0,39.0,2.404110074043274,empirical
300,1969,Greece,150.0,39.0,2.343410015106201,empirical
300,1970,Greece,150.0,39.0,2.399044990539551,empirical
300,1971,Greece,150.0,39.0,2.321769952774048,empirical
300,1972,Greece,150.0,39.0,2.31487500667572,empirical
300,1973,Greece,150.0,39.0,2.258010029792786,empirical
300,1974,Greece,150.0,39.0,2.373674988746643,empirical
300,1975,Greece,150.0,39.0,2.323045015335083,empirical
300,1976,Greece,150.0,39.0,2.349025011062622,empirical
300,1977,Greece,150.0,39.0,2.2731800079345703,empirical
300,1978,Greece,150.0,39.0,2.282539963722229,empirical
300,1979,Greece,150.0,39.0,2.272154927253723,empirical
300,1980,Greece,150.0,39.0,2.230530023574829,empirical
300,1981,Greece,150.0,39.0,2.0796544551849365,empirical
300,1982,Greece,150.0,39.0,2.0101364850997925,empirical
300,1983,Greece,150.0,39.0,1.923797965049744,empirical
300,1984,Greece,150.0,39.0,1.806145250797272,empirical
300,1985,Greece,150.0,39.0,1.6565027236938477,empirical
300,1986,Greece,150.0,39.0,1.5907301902770996,empirical
300,1987,Greece,150.0,39.0,1.4870148301124573,empirical
300,1988,Greece,150.0,39.0,1.4883039593696594,empirical
300,1989,Greece,150.0,39.0,1.3922295570373535,empirical
300,1990,Greece,150.0,39.0,1.3837544322013855,empirical
300,1991,Greece,150.0,39.0,1.3705450296401978,empirical
300,1992,Greece,150.0,39.0,1.3717581033706665,empirical
300,1993,Greece,150.0,39.0,1.3252807259559631,empirical
300,1994,Greece,150.0,39.0,1.334894061088562,empirical
300,1995,Greece,150.0,39.0,1.2922325134277344,empirical
300,1996,Greece,150.0,39.0,1.2707778811454773,empirical
300,1997,Greece,150.0,39.0,1.2765045762062073,empirical
300,1998,Greece,150.0,39.0,1.2511115074157717,empirical
300,1999,Greece,150.0,39.0,1.2363011837005615,empirical
300,2000,Greece,150.0,39.0,1.2609328627586365,empirical
300,2001,Greece,150.0,39.0,1.2518239617347715,empirical
300,2002,Greece,150.0,39.0,1.2752112746238708,empirical
300,2003,Greece,150.0,39.0,1.2881547808647156,empirical
300,2004,Greece,150.0,39.0,1.3047154545783997,empirical
300,2005,Greece,150.0,39.0,1.3284225463867188,empirical
300,2006,Greece,150.0,39.0,1.3898450136184692,empirical
300,2007,Greece,150.0,39.0,1.395282804965973,empirical
300,2008,Greece,150.0,39.0,1.485104262828827,empirical
300,2009,Greece,150.0,39.0,1.4972793459892273,empirical
300,2010,Greece,150.0,39.0,1.4908049702644348,empirical
300,2011,Greece,150.0,39.0,1.3926399946212769,empirical
300,2012,Greece,150.0,39.0,1.342360019683838,empirical
300,2013,Greece,150.0,39.0,1.2922799587249756,empirical
300,2014,Greece,150.0,39.0,1.2983800172805786,empirical
300,2015,Greece,150.0,39.0,1.3280099630355835,empirical
300,2016,Greece,150.0,39.0,1.3819600343704224,empirical
300,2017,Greece,150.0,39.0,1.3499699831008911,empirical
300,2018,Greece,150.0,39.0,1.3500100374221802,empirical
300,2019,Greece,150.0,39.0,1.3373199701309204,empirical
300,2020,Greece,150.0,39.0,1.386019945144653,empirical
300,2021,Greece,150.0,39.0,1.4320600032806396,empirical
300,2022,Greece,150.0,39.0,1.3075000047683716,empirical
300,2023,Greece,150.0,39.0,1.3335613012313845,empirical
308,1950,Grenada,19.0,419.0,6.265547042681391,empirical
308,1951,Grenada,19.0,419.0,6.247493871440909,empirical
308,1952,Grenada,19.0,419.0,6.400223287528387,empirical
308,1953,Grenada,19.0,419.0,6.384213151744783,empirical
308,1954,Grenada,19.0,419.0,6.419776481595196,empirical
308,1955,Grenada,19.0,419.0,6.710461367404225,empirical
308,1956,Grenada,19.0,419.0,6.8309585794517655,empirical
308,1957,Grenada,19.0,419.0,7.004639144193376,empirical
308,1958,Grenada,19.0,419.0,6.940498685512381,empirical
308,1959,Grenada,19.0,419.0,6.827570410411758,empirical
308,1960,Grenada,19.0,419.0,6.777084711507792,empirical
308,1961,Grenada,19.0,419.0,6.825114265425111,empirical
308,1962,Grenada,19.0,419.0,6.884348263271211,empirical
308,1963,Grenada,19.0,419.0,6.138906382355365,empirical
308,1964,Grenada,19.0,419.0,5.9189411794588285,empirical
308,1965,Grenada,19.0,419.0,5.737929227795745,empirical
308,1966,Grenada,19.0,419.0,5.822813259187324,empirical
308,1967,Grenada,19.0,419.0,5.605255651642798,empirical
308,1968,Grenada,19.0,419.0,5.686772185310893,empirical
308,1969,Grenada,19.0,419.0,5.4622486037790345,empirical
308,1970,Grenada,19.0,419.0,5.876157929026816,empirical
308,1971,Grenada,19.0,419.0,5.845737543725436,empirical
308,1972,Grenada,19.0,419.0,5.72625813784908,empirical
308,1973,Grenada,19.0,419.0,5.563464370901652,empirical
308,1974,Grenada,19.0,419.0,5.359685888521511,empirical
308,1975,Grenada,19.0,419.0,5.138672562607908,empirical
308,1976,Grenada,19.0,419.0,4.912335861788582,empirical
308,1977,Grenada,19.0,419.0,4.6892375987189325,empirical
308,1978,Grenada,19.0,419.0,4.38568522523578,empirical
308,1979,Grenada,19.0,419.0,4.3069710721481655,empirical
308,1980,Grenada,19.0,419.0,4.014609036749816,empirical
308,1981,Grenada,19.0,419.0,4.11351806568363,empirical
308,1982,Grenada,19.0,419.0,4.142568673807106,empirical
308,1983,Grenada,19.0,419.0,4.312730153516739,empirical
308,1984,Grenada,19.0,419.0,4.116330750253333,empirical
308,1985,Grenada,19.0,419.0,4.098971581520317,empirical
308,1986,Grenada,19.0,419.0,4.13528247740577,empirical
308,1987,Grenada,19.0,419.0,4.045688747085179,empirical
308,1988,Grenada,19.0,419.0,3.909560180259904,empirical
308,1989,Grenada,19.0,419.0,3.752676636458903,empirical
308,1990,Grenada,19.0,419.0,3.58792137055598,empirical
308,1991,Grenada,19.0,419.0,3.504604763534579,empirical
308,1992,Grenada,19.0,419.0,3.3986421576423345,empirical
308,1993,Grenada,19.0,419.0,3.355471630259733,empirical
308,1994,Grenada,19.0,419.0,3.262592262852061,empirical
308,1995,Grenada,19.0,419.0,3.158634330262079,empirical
308,1996,Grenada,19.0,419.0,3.0525927228421192,empirical
308,1997,Grenada,19.0,419.0,2.935418730795596,empirical
308,1998,Grenada,19.0,419.0,2.8556122822974537,empirical
308,1999,Grenada,19.0,419.0,2.7263137535117483,empirical
308,2000,Grenada,19.0,419.0,2.6633333664093577,empirical
308,2001,Grenada,19.0,419.0,2.5957385215799835,Linear interpolation
308,2002,Grenada,19.0,419.0,2.5324598830108904,Linear interpolation
308,2003,Grenada,19.0,419.0,2.472026927671004,Linear interpolation
308,2004,Grenada,19.0,419.0,2.4134434130674487,Linear interpolation
308,2005,Grenada,19.0,419.0,2.356021336830074,Linear interpolation
308,2006,Grenada,19.0,419.0,2.2992662696497588,Linear interpolation
308,2007,Grenada,19.0,419.0,2.2427949503935567,Linear interpolation
308,2008,Grenada,19.0,419.0,2.186271409249208,Linear interpolation
308,2009,Grenada,19.0,419.0,2.1293509727564284,Linear interpolation
308,2010,Grenada,19.0,419.0,2.0716228182301952,Linear interpolation
308,2011,Grenada,19.0,419.0,2.012541503313244,Linear interpolation
308,2012,Grenada,19.0,419.0,1.9513360589165227,Linear interpolation
308,2013,Grenada,19.0,419.0,1.886881494371019,empirical
308,2014,Grenada,19.0,419.0,1.8066578464226932,empirical
308,2015,Grenada,19.0,419.0,1.7337423629867672,Linear interpolation
308,2016,Grenada,19.0,419.0,1.664581764669836,empirical
308,2017,Grenada,19.0,419.0,1.5809768629945784,empirical
308,2018,Grenada,19.0,419.0,1.5812570779109976,empirical
308,2019,Grenada,19.0,419.0,1.5925028324127197,NeuralTFR
308,2020,Grenada,19.0,419.0,1.5456624031066895,NeuralTFR
312,1950,Guadeloupe,19.0,419.0,5.289923667907715,empirical
312,1951,Guadeloupe,19.0,419.0,5.421627521514893,empirical
312,1952,Guadeloupe,19.0,419.0,5.469750165939331,empirical
312,1953,Guadeloupe,19.0,419.0,5.6317009925842285,empirical
312,1954,Guadeloupe,19.0,419.0,5.619573354721069,empirical
312,1955,Guadeloupe,19.0,419.0,5.728738307952881,empirical
312,1956,Guadeloupe,19.0,419.0,5.701485872268677,empirical
312,1957,Guadeloupe,19.0,419.0,5.537860870361328,empirical
312,1958,Guadeloupe,19.0,419.0,5.575767517089844,empirical
312,1959,Guadeloupe,19.0,419.0,5.440000057220459,empirical
312,1960,Guadeloupe,19.0,419.0,5.933738470077515,empirical
312,1961,Guadeloupe,19.0,419.0,5.435946464538574,empirical
312,1962,Guadeloupe,19.0,419.0,6.179999828338623,empirical
312,1963,Guadeloupe,19.0,419.0,5.8274431228637695,empirical
312,1964,Guadeloupe,19.0,419.0,5.609176635742188,empirical
312,1965,Guadeloupe,19.0,419.0,5.539938688278198,empirical
312,1966,Guadeloupe,19.0,419.0,5.695405960083008,empirical
312,1967,Guadeloupe,19.0,419.0,5.346159219741821,empirical
312,1968,Guadeloupe,19.0,419.0,5.369579553604126,empirical
312,1969,Guadeloupe,19.0,419.0,5.0160956382751465,empirical
312,1970,Guadeloupe,19.0,419.0,4.801882266998291,empirical
312,1971,Guadeloupe,19.0,419.0,4.466567277908325,empirical
312,1972,Guadeloupe,19.0,419.0,3.879932403564453,empirical
312,1973,Guadeloupe,19.0,419.0,3.70958423614502,empirical
312,1974,Guadeloupe,19.0,419.0,3.743965148925781,empirical
312,1975,Guadeloupe,19.0,419.0,3.46272087097168,empirical
312,1976,Guadeloupe,19.0,419.0,3.0959783792495728,empirical
312,1977,Guadeloupe,19.0,419.0,2.835428237915039,empirical
312,1978,Guadeloupe,19.0,419.0,2.497619867324829,empirical
312,1979,Guadeloupe,19.0,419.0,2.233980894088745,empirical
312,1980,Guadeloupe,19.0,419.0,2.4909675121307373,empirical
312,1981,Guadeloupe,19.0,419.0,1.958212435245514,empirical
312,1982,Guadeloupe,19.0,419.0,2.398332357406616,empirical
312,1983,Guadeloupe,19.0,419.0,2.306707859039306,empirical
312,1984,Guadeloupe,19.0,419.0,2.260661125183105,empirical
312,1985,Guadeloupe,19.0,419.0,2.271933674812317,empirical
312,1986,Guadeloupe,19.0,419.0,2.1967248916625977,empirical
312,1987,Guadeloupe,19.0,419.0,1.8405473232269287,empirical
312,1988,Guadeloupe,19.0,419.0,1.9136748313903809,empirical
312,1989,Guadeloupe,19.0,419.0,1.803054451942444,empirical
312,1990,Guadeloupe,19.0,419.0,2.1070735454559326,empirical
312,1991,Guadeloupe,19.0,419.0,2.075506687164306,empirical
312,1992,Guadeloupe,19.0,419.0,2.0376782417297363,empirical
312,1993,Guadeloupe,19.0,419.0,2.0189571380615234,empirical
312,1994,Guadeloupe,19.0,419.0,2.0076115131378174,empirical
312,1995,Guadeloupe,19.0,419.0,1.9870344400405884,empirical
312,1996,Guadeloupe,19.0,419.0,1.97724187374115,empirical
312,1997,Guadeloupe,19.0,419.0,1.965361833572388,empirical
312,1998,Guadeloupe,19.0,419.0,1.959811210632324,empirical
312,1999,Guadeloupe,19.0,419.0,1.9701838493347168,empirical
312,2000,Guadeloupe,19.0,419.0,1.9727237224578853,empirical
312,2001,Guadeloupe,19.0,419.0,1.9693655371665952,empirical
312,2002,Guadeloupe,19.0,419.0,1.976661205291748,empirical
312,2003,Guadeloupe,19.0,419.0,1.9823341369628904,empirical
312,2004,Guadeloupe,19.0,419.0,1.9908024072647093,empirical
312,2005,Guadeloupe,19.0,419.0,1.99273556470871,empirical
312,2006,Guadeloupe,19.0,419.0,1.9948740005493164,empirical
312,2007,Guadeloupe,19.0,419.0,1.9927794933319087,empirical
312,2008,Guadeloupe,19.0,419.0,1.984981954097748,empirical
312,2009,Guadeloupe,19.0,419.0,1.971033334732056,empirical
312,2010,Guadeloupe,19.0,419.0,1.9546518325805664,empirical
312,2011,Guadeloupe,19.0,419.0,1.9200519323349,empirical
312,2012,Guadeloupe,19.0,419.0,1.8890273571014404,empirical
312,2013,Guadeloupe,19.0,419.0,1.8707612752914429,empirical
312,2014,Guadeloupe,19.0,419.0,1.843217372894287,empirical
312,2015,Guadeloupe,19.0,419.0,1.9374761581420896,empirical
312,2016,Guadeloupe,19.0,419.0,2.0975828170776367,empirical
312,2017,Guadeloupe,19.0,419.0,1.9364953637123112,empirical
312,2018,Guadeloupe,19.0,419.0,1.983694195747376,empirical
312,2019,Guadeloupe,19.0,419.0,2.162847757339477,empirical
312,2020,Guadeloupe,19.0,419.0,2.2046048641204834,empirical
312,2021,Guadeloupe,19.0,419.0,2.051033735275269,empirical
316,1950,Guam,9.0,57.0,5.28005576133728,empirical
316,1951,Guam,9.0,57.0,5.293891429901123,empirical
316,1952,Guam,9.0,57.0,5.593642234802246,empirical
316,1953,Guam,9.0,57.0,5.750359535217285,empirical
316,1954,Guam,9.0,57.0,5.887738227844238,empirical
