name,id,id_reg,id_sreg,year,TFR,source,method,group_method
Cabo Verde,132,2,202,2001,3.382719755172729,Census,Pop. methods,I
Cabo Verde,132,2,202,2002,3.206571817398072,Census,Pop. methods,I
Cabo Verde,132,2,202,2002,3.211056470870972,Census,Pop. methods,I
Cabo Verde,132,2,202,2003,2.940000057220459,Survey,Birth histories,D
Cabo Verde,132,2,202,2003,4.0,Survey,Birth histories,D
Cabo Verde,132,2,202,2003,3.0603232383728027,Census,Pop. methods,I
Cabo Verde,132,2,202,2004,2.900000095367432,Survey,Birth histories,D
Cabo Verde,132,2,202,2004,2.9100000858306885,Survey,Birth histories,D
Cabo Verde,132,2,202,2004,2.935820341110229,Census,Pop. methods,I
Cabo Verde,132,2,202,2005,2.8223605155944824,Census,Pop. methods,I
Cabo Verde,132,2,202,2006,2.7200019359588623,Census,Pop. methods,I
Cabo Verde,132,2,202,2006,2.953532695770264,Census,Pop. methods,I
Cabo Verde,132,2,202,2007,2.6431691646575928,Census,Pop. methods,I
Cabo Verde,132,2,202,2007,2.637053966522217,Census,Pop. methods,I
Cabo Verde,132,2,202,2007,2.913543701171875,Census,Pop. methods,I
Cabo Verde,132,2,202,2007,2.4078402519226074,Register,DYB-NSO rates,D
Cabo Verde,132,2,202,2008,2.571866035461426,Census,Pop. methods,I
Cabo Verde,132,2,202,2008,2.8896608352661133,Census,Pop. methods,I
Cabo Verde,132,2,202,2008,2.865208625793457,Census,Pop. methods,I
Cabo Verde,132,2,202,2008,2.2979369163513184,Register,DYB-NSO rates,D
Cabo Verde,132,2,202,2009,2.5007548332214355,Census,Pop. methods,I
Cabo Verde,132,2,202,2009,2.5625,Census,Other methods,I
Cabo Verde,132,2,202,2009,2.5342633724212646,Census,Other methods,D
Cabo Verde,132,2,202,2009,2.8069279193878174,Census,Pop. methods,I
Cabo Verde,132,2,202,2009,2.239109516143799,Register,DYB-NSO rates,D
Cabo Verde,132,2,202,2010,2.740984439849853,Census,Pop. methods,I
Cabo Verde,132,2,202,2010,2.3334624767303467,Register,DYB-NSO rates,D
Cabo Verde,132,2,202,2011,2.684788942337036,Census,Pop. methods,I
Cabo Verde,132,2,202,2011,2.336061716079712,Register,DYB-NSO rates,D
Cabo Verde,132,2,202,2012,2.6396901607513428,Census,Pop. methods,I
Cabo Verde,132,2,202,2012,2.148134231567383,Register,DYB-NSO rates,D
Cabo Verde,132,2,202,2013,2.585287570953369,Census,Pop. methods,I
Cabo Verde,132,2,202,2013,2.590594291687012,Census,Pop. methods,I
Cabo Verde,132,2,202,2013,2.065426111221313,Register,DYB-NSO rates,D
Cabo Verde,132,2,202,2014,2.539950132369995,Census,Pop. methods,I
Cabo Verde,132,2,202,2014,2.033113718032837,Register,DYB-NSO rates,D
Cabo Verde,132,2,202,2015,2.488852024078369,Census,Pop. methods,I
Cabo Verde,132,2,202,2015,1.9646172523498533,Register,DYB-NSO rates,D
Cabo Verde,132,2,202,2016,2.4468014240264893,Census,Pop. methods,I
Cabo Verde,132,2,202,2016,1.968026041984558,Register,DYB-NSO rates,D
Cabo Verde,132,2,202,2017,2.414059638977051,Census,Pop. methods,I
Cabo Verde,132,2,202,2017,1.9339611530303955,Register,DYB-NSO rates,D
Cabo Verde,132,2,202,2018,2.378600835800171,Census,Pop. methods,I
Cabo Verde,132,2,202,2018,2.3822858333587646,Census,Pop. methods,I
Cabo Verde,132,2,202,2018,1.801844835281372,Register,DYB-NSO rates,D
Cabo Verde,132,2,202,2019,2.352769613265991,Census,Pop. methods,I
Cabo Verde,132,2,202,2020,2.3100905418396,Census,Pop. methods,I
Cabo Verde,132,2,202,2020,1.5869581699371338,Register,DYB-NSO rates,D
Cayman Islands,136,19,419,1950,3.0286576747894287,Survey,Pop. methods,I
Cayman Islands,136,19,419,1950,3.78706955909729,Census,Pop. methods,I
Cayman Islands,136,19,419,1950,4.24481725692749,Estimate,Other methods,I
Cayman Islands,136,19,419,1951,3.1479716300964355,Survey,Pop. methods,I
Cayman Islands,136,19,419,1951,3.979345560073853,Census,Pop. methods,I
Cayman Islands,136,19,419,1951,4.493279457092285,Estimate,Other methods,I
Cayman Islands,136,19,419,1952,3.285891532897949,Survey,Pop. methods,I
Cayman Islands,136,19,419,1952,3.248520851135254,Survey,Pop. methods,I
Cayman Islands,136,19,419,1952,4.138977527618408,Census,Pop. methods,I
Cayman Islands,136,19,419,1952,4.204893589019775,Census,Pop. methods,I
Cayman Islands,136,19,419,1952,3.3657143115997314,Census,Cohort fert.,I
Cayman Islands,136,19,419,1952,4.336720943450928,Estimate,Other methods,I
Cayman Islands,136,19,419,1953,3.441256761550904,Survey,Pop. methods,I
Cayman Islands,136,19,419,1953,4.246070384979248,Census,Pop. methods,I
Cayman Islands,136,19,419,1953,5.018375396728516,Estimate,Other methods,I
Cayman Islands,136,19,419,1954,3.4795310497283936,Survey,Pop. methods,I
Cayman Islands,136,19,419,1954,4.304662227630615,Census,Pop. methods,I
Cayman Islands,136,19,419,1954,4.608252048492432,Estimate,Other methods,I
Cayman Islands,136,19,419,1955,4.321089744567871,Census,Pop. methods,I
Cayman Islands,136,19,419,1955,4.151582717895508,Census,Pop. methods,I
Cayman Islands,136,19,419,1955,4.330093383789063,Estimate,Other methods,I
Cayman Islands,136,19,419,1956,4.294790744781494,Census,Pop. methods,I
Cayman Islands,136,19,419,1956,4.243449687957764,Census,Pop. methods,I
Cayman Islands,136,19,419,1956,4.435586452484131,Estimate,Other methods,I
Cayman Islands,136,19,419,1957,4.112003326416016,Census,Pop. methods,I
Cayman Islands,136,19,419,1957,4.224668979644775,Census,Pop. methods,I
Cayman Islands,136,19,419,1957,4.321192741394043,Census,Pop. methods,I
Cayman Islands,136,19,419,1957,4.329954147338867,Census,Pop. methods,I
Cayman Islands,136,19,419,1957,4.620011806488037,Estimate,Other methods,I
Cayman Islands,136,19,419,1958,4.118490695953369,Census,Pop. methods,I
Cayman Islands,136,19,419,1958,4.4059014320373535,Census,Pop. methods,I
Cayman Islands,136,19,419,1958,3.45637583732605,Census,Cohort fert.,I
Cayman Islands,136,19,419,1958,3.663703203201294,Estimate,Other methods,I
Cayman Islands,136,19,419,1959,3.842545747756958,Census,Pop. methods,I
Cayman Islands,136,19,419,1959,4.478480339050293,Census,Pop. methods,I
Cayman Islands,136,19,419,1959,4.94333553314209,Estimate,Other methods,I
Cayman Islands,136,19,419,1960,4.54693603515625,Census,Pop. methods,I
Cayman Islands,136,19,419,1960,4.655618667602539,Estimate,Other methods,I
Cayman Islands,136,19,419,1961,4.605861186981201,Census,Pop. methods,I
Cayman Islands,136,19,419,1961,4.790032386779785,Estimate,Other methods,I
Cayman Islands,136,19,419,1962,4.647529602050781,Census,Pop. methods,I
Cayman Islands,136,19,419,1962,4.667487621307373,Census,Pop. methods,I
Cayman Islands,136,19,419,1962,4.922317028045654,Estimate,Other methods,I
Cayman Islands,136,19,419,1963,4.667994022369385,Census,Pop. methods,I
Cayman Islands,136,19,419,1963,3.296903371810913,Census,Cohort fert.,I
Cayman Islands,136,19,419,1963,5.040684223175049,Estimate,Other methods,I
Cayman Islands,136,19,419,1964,4.662933349609375,Census,Pop. methods,I
Cayman Islands,136,19,419,1964,4.271864891052246,Estimate,Other methods,I
Cayman Islands,136,19,419,1965,4.608882904052734,Census,Pop. methods,I
Cayman Islands,136,19,419,1965,3.382783889770508,Census,Pop. methods,I
Cayman Islands,136,19,419,1965,3.6349360942840576,Estimate,Other methods,I
Cayman Islands,136,19,419,1966,4.506983280181885,Census,Pop. methods,I
Cayman Islands,136,19,419,1966,3.307778835296631,Census,Pop. methods,I
Cayman Islands,136,19,419,1966,3.978452682495117,Estimate,Other methods,I
Cayman Islands,136,19,419,1967,4.38709020614624,Census,Pop. methods,I
Cayman Islands,136,19,419,1967,4.321578502655029,Census,Pop. methods,I
Cayman Islands,136,19,419,1967,3.213788747787476,Census,Pop. methods,I
Cayman Islands,136,19,419,1967,3.248799085617065,Census,Pop. methods,I
Cayman Islands,136,19,419,1967,3.8737001419067374,Estimate,Other methods,I
Cayman Islands,136,19,419,1968,4.2555012702941895,Census,Pop. methods,I
Cayman Islands,136,19,419,1968,3.1980626583099365,Census,Pop. methods,I
Cayman Islands,136,19,419,1968,2.979041814804077,Census,Cohort fert.,I
Cayman Islands,136,19,419,1968,3.904963493347168,Estimate,Other methods,I
Cayman Islands,136,19,419,1969,4.014674186706543,Census,Pop. methods,I
Cayman Islands,136,19,419,1969,3.153827428817749,Census,Pop. methods,I
Cayman Islands,136,19,419,1969,3.5224921703338623,Estimate,Other methods,I
Cayman Islands,136,19,419,1970,3.106963872909546,Census,Pop. methods,I
Cayman Islands,136,19,419,1970,4.0190629959106445,Estimate,Other methods,I
Cayman Islands,136,19,419,1970,3.927851915359497,Estimate,Other methods,I
Cayman Islands,136,19,419,1971,3.0478882789611816,Census,Pop. methods,I
Cayman Islands,136,19,419,1971,3.2816669940948486,Estimate,Other methods,I
Cayman Islands,136,19,419,1971,3.3925743103027344,Estimate,Other methods,I
Cayman Islands,136,19,419,1972,2.969787359237671,Census,Pop. methods,I
Cayman Islands,136,19,419,1972,2.98588228225708,Census,Pop. methods,I
Cayman Islands,136,19,419,1972,2.550947904586792,Census,Cohort fert.,I
Cayman Islands,136,19,419,1972,3.94916296005249,Estimate,Other methods,I
Cayman Islands,136,19,419,1972,3.842477560043335,Estimate,Other methods,I
Cayman Islands,136,19,419,1973,2.865482807159424,Census,Pop. methods,I
Cayman Islands,136,19,419,1973,3.1446328163146973,Estimate,Other methods,I
Cayman Islands,136,19,419,1973,3.254436492919922,Estimate,Other methods,I
Cayman Islands,136,19,419,1974,2.7340896129608154,Census,Pop. methods,I
Cayman Islands,136,19,419,1974,2.619340658187866,Estimate,Other methods,I
Cayman Islands,136,19,419,1974,2.5053439140319824,Estimate,Other methods,I
Cayman Islands,136,19,419,1975,2.581062078475952,Census,Pop. methods,I
Cayman Islands,136,19,419,1975,1.9545834064483645,Census,Pop. methods,I
Cayman Islands,136,19,419,1975,2.8136680126190186,Estimate,Other methods,I
Cayman Islands,136,19,419,1975,2.9188077449798584,Estimate,Other methods,I
Cayman Islands,136,19,419,1976,2.405512571334839,Census,Pop. methods,I
Cayman Islands,136,19,419,1976,1.848410606384277,Census,Pop. methods,I
Cayman Islands,136,19,419,1976,2.485372543334961,Estimate,Other methods,I
Cayman Islands,136,19,419,1976,2.371909618377685,Estimate,Other methods,I
Cayman Islands,136,19,419,1977,2.206317663192749,Census,Pop. methods,I
Cayman Islands,136,19,419,1977,2.162458658218384,Census,Pop. methods,I
Cayman Islands,136,19,419,1977,1.752274990081787,Census,Pop. methods,I
Cayman Islands,136,19,419,1977,1.761250376701355,Census,Pop. methods,I
Cayman Islands,136,19,419,1977,2.093744993209839,Estimate,Other methods,I
Cayman Islands,136,19,419,1977,2.20281982421875,Estimate,Other methods,I
Cayman Islands,136,19,419,1978,1.987111210823059,Census,Pop. methods,I
Cayman Islands,136,19,419,1978,1.6902741193771362,Census,Pop. methods,I
Cayman Islands,136,19,419,1978,2.190337419509888,Estimate,Other methods,I
Cayman Islands,136,19,419,1978,2.079042911529541,Estimate,Other methods,I
Cayman Islands,136,19,419,1979,1.7204371690750122,Census,Pop. methods,I
Cayman Islands,136,19,419,1979,1.635942816734314,Census,Pop. methods,I
Cayman Islands,136,19,419,1979,2.0426690578460693,Estimate,Other methods,I
Cayman Islands,136,19,419,1979,2.1631522178649902,Estimate,Other methods,I
Cayman Islands,136,19,419,1980,1.608808994293213,Census,Pop. methods,I
Cayman Islands,136,19,419,1980,2.3745992183685303,Estimate,Other methods,I
Cayman Islands,136,19,419,1980,2.113935947418213,Estimate,Other methods,I
Cayman Islands,136,19,419,1981,1.6030672788619995,Census,Pop. methods,I
Cayman Islands,136,19,419,1981,2.1730759143829346,Estimate,Other methods,I
Cayman Islands,136,19,419,1981,2.3761003017425537,Estimate,Other methods,I
Cayman Islands,136,19,419,1981,2.4014129638671875,Register,DYB-NSO rates,D
Cayman Islands,136,19,419,1982,1.616147756576538,Census,Pop. methods,I
Cayman Islands,136,19,419,1982,1.5999432802200315,Census,Pop. methods,I
Cayman Islands,136,19,419,1982,2.206167459487915,Estimate,Other methods,I
Cayman Islands,136,19,419,1982,1.9966278076171875,Estimate,Other methods,I
Cayman Islands,136,19,419,1982,1.9966278076171875,Register,DYB-NSO rates,D
Cayman Islands,136,19,419,1983,1.5976316928863523,Census,Pop. methods,I
Cayman Islands,136,19,419,1983,1.827386498451233,Estimate,Other methods,I
Cayman Islands,136,19,419,1983,2.4511587619781494,Estimate,Other methods,I
Cayman Islands,136,19,419,1983,1.827386498451233,Register,DYB-NSO rates,D
Cayman Islands,136,19,419,1984,1.5927786827087402,Census,Pop. methods,I
Cayman Islands,136,19,419,1984,2.4572300910949707,Estimate,Other methods,I
Cayman Islands,136,19,419,1984,1.9789140224456787,Estimate,Other methods,I
Cayman Islands,136,19,419,1985,1.598357915878296,Census,Pop. methods,I
Cayman Islands,136,19,419,1985,1.020472288131714,Census,Pop. methods,I
Cayman Islands,136,19,419,1985,1.7577784061431885,Estimate,Other methods,I
Cayman Islands,136,19,419,1985,2.0057194232940674,Estimate,Other methods,I
Cayman Islands,136,19,419,1986,1.6138840913772583,Census,Pop. methods,I
Cayman Islands,136,19,419,1986,1.0364116430282593,Census,Pop. methods,I
Cayman Islands,136,19,419,1986,1.83888840675354,Estimate,Other methods,I
Cayman Islands,136,19,419,1986,3.25,Estimate,Direct,D
Cayman Islands,136,19,419,1986,1.697358012199402,Estimate,Other methods,I
Cayman Islands,136,19,419,1986,1.697358012199402,Register,DYB-NSO rates,D
Cayman Islands,136,19,419,1987,1.6199989318847656,Census,Pop. methods,I
Cayman Islands,136,19,419,1987,1.6264519691467283,Census,Pop. methods,I
Cayman Islands,136,19,419,1987,1.061631679534912,Census,Pop. methods,I
Cayman Islands,136,19,419,1987,1.0591014623641968,Census,Pop. methods,I
Cayman Islands,136,19,419,1987,1.5713822841644287,Estimate,Other methods,I
Cayman Islands,136,19,419,1987,3.0899999141693115,Estimate,Direct,D
Cayman Islands,136,19,419,1987,1.714802384376526,Estimate,Other methods,I
Cayman Islands,136,19,419,1987,1.5713822841644287,Register,DYB-NSO rates,D
Cayman Islands,136,19,419,1988,1.6372090578079224,Census,Pop. methods,I
Cayman Islands,136,19,419,1988,1.092225193977356,Census,Pop. methods,I
Cayman Islands,136,19,419,1988,1.5809330940246582,Estimate,Other methods,I
Cayman Islands,136,19,419,1988,3.1700000762939453,Estimate,Direct,D
Cayman Islands,136,19,419,1988,1.6257117986679075,Estimate,Other methods,I
Cayman Islands,136,19,419,1988,1.6257117986679075,Register,DYB-NSO rates,D
Cayman Islands,136,19,419,1989,1.633125901222229,Census,Pop. methods,I
Cayman Islands,136,19,419,1989,1.1244055032730105,Census,Pop. methods,I
Cayman Islands,136,19,419,1989,1.7639228105545044,Estimate,Other methods,I
Cayman Islands,136,19,419,1989,3.470000028610229,Estimate,Direct,D
Cayman Islands,136,19,419,1989,1.751853585243225,Estimate,Other methods,I
Cayman Islands,136,19,419,1989,1.7639228105545044,Register,DYB-NSO rates,D
Cayman Islands,136,19,419,1990,1.170429229736328,Census,Pop. methods,I
Cayman Islands,136,19,419,1990,1.909960985183716,Estimate,Other methods,I
Cayman Islands,136,19,419,1990,3.799999952316284,Estimate,Direct,D
Cayman Islands,136,19,419,1990,1.77599036693573,Estimate,Other methods,I
Cayman Islands,136,19,419,1990,1.77599036693573,Register,DYB-NSO rates,D
Cayman Islands,136,19,419,1991,1.2278515100479126,Census,Pop. methods,I
Cayman Islands,136,19,419,1991,1.858154296875,Estimate,Other methods,I
Cayman Islands,136,19,419,1991,1.8410192728042605,Estimate,Other methods,I
Cayman Islands,136,19,419,1991,1.858154296875,Register,DYB-NSO rates,D
Cayman Islands,136,19,419,1992,1.2776329517364502,Census,Pop. methods,I
Cayman Islands,136,19,419,1992,1.2879438400268557,Census,Pop. methods,I
Cayman Islands,136,19,419,1992,1.8318431377410889,Estimate,Other methods,I
Cayman Islands,136,19,419,1992,1.720150589942932,Estimate,Other methods,I
Cayman Islands,136,19,419,1992,1.720150589942932,Register,DYB-NSO rates,D
Cayman Islands,136,19,419,1993,1.3171632289886477,Census,Pop. methods,I
Cayman Islands,136,19,419,1993,1.66650652885437,Estimate,Other methods,I
Cayman Islands,136,19,419,1993,1.7816834449768066,Estimate,Other methods,I
Cayman Islands,136,19,419,1993,1.66650652885437,Register,DYB-NSO rates,D
Cayman Islands,136,19,419,1994,1.3440895080566406,Census,Pop. methods,I
Cayman Islands,136,19,419,1994,1.73289155960083,Estimate,Other methods,I
Cayman Islands,136,19,419,1994,1.6595792770385742,Estimate,Other methods,I
Cayman Islands,136,19,419,1994,1.6595792770385742,Register,DYB-NSO rates,D
Cayman Islands,136,19,419,1995,1.3715145587921145,Census,Pop. methods,I
Cayman Islands,136,19,419,1995,1.6074228286743164,Estimate,Other methods,I
Cayman Islands,136,19,419,1995,1.5212218761444092,Estimate,Other methods,I
Cayman Islands,136,19,419,1996,1.399737000465393,Census,Pop. methods,I
Cayman Islands,136,19,419,1996,1.056623101234436,Census,Pop. methods,I
Cayman Islands,136,19,419,1996,1.7428715229034424,Estimate,Other methods,I
Cayman Islands,136,19,419,1996,1.6927741765975952,Estimate,Other methods,I
Cayman Islands,136,19,419,1997,1.4136563539505005,Census,Pop. methods,I
Cayman Islands,136,19,419,1997,1.397932529449463,Census,Pop. methods,I
Cayman Islands,136,19,419,1997,1.0654869079589844,Census,Pop. methods,I
Cayman Islands,136,19,419,1997,1.6909291744232178,Estimate,Other methods,I
Cayman Islands,136,19,419,1997,1.7111716270446775,Estimate,Other methods,I
Cayman Islands,136,19,419,1998,1.4122148752212524,Census,Pop. methods,I
Cayman Islands,136,19,419,1998,1.0744794607162476,Census,Pop. methods,I
Cayman Islands,136,19,419,1998,1.084394454956055,Census,Pop. methods,I
Cayman Islands,136,19,419,1998,1.5818119049072266,Estimate,Other methods,I
Cayman Islands,136,19,419,1998,1.5638744831085205,Estimate,Other methods,I
Cayman Islands,136,19,419,1999,1.3880877494812012,Census,Pop. methods,I
Cayman Islands,136,19,419,1999,1.0830942392349243,Census,Pop. methods,I
Cayman Islands,136,19,419,1999,1.6869159936904907,Estimate,Other methods,I
Cayman Islands,136,19,419,1999,1.699724793434143,Estimate,Other methods,I
Cayman Islands,136,19,419,2000,1.0918971300125122,Census,Pop. methods,I
Cayman Islands,136,19,419,2000,1.7144474983215332,Estimate,Other methods,I
Cayman Islands,136,19,419,2000,1.7247035503387451,Estimate,Other methods,I
Cayman Islands,136,19,419,2001,1.1126396656036377,Census,Pop. methods,I
Cayman Islands,136,19,419,2001,1.6746008396148682,Estimate,Other methods,I
Cayman Islands,136,19,419,2001,1.7020165920257568,Estimate,Other methods,I
Cayman Islands,136,19,419,2002,1.1467689275741575,Census,Pop. methods,I
Cayman Islands,136,19,419,2002,1.5745247602462769,Estimate,Other methods,I
Cayman Islands,136,19,419,2002,1.5010429620742798,Estimate,Other methods,I
Cayman Islands,136,19,419,2003,1.1836837530136108,Census,Pop. methods,I
Cayman Islands,136,19,419,2003,1.1851050853729248,Census,Pop. methods,I
Cayman Islands,136,19,419,2003,1.576647162437439,Estimate,Other methods,I
Cayman Islands,136,19,419,2003,1.6894221305847168,Estimate,Other methods,I
Cayman Islands,136,19,419,2004,1.2243894338607788,Census,Pop. methods,I
Cayman Islands,136,19,419,2004,1.8542604446411133,Estimate,Other methods,I
Cayman Islands,136,19,419,2004,1.6885366439819336,Estimate,Other methods,I
Cayman Islands,136,19,419,2005,1.2693660259246826,Census,Pop. methods,I
Cayman Islands,136,19,419,2005,1.4491091966629028,Estimate,Other methods,I
Cayman Islands,136,19,419,2005,1.9803831577301023,Estimate,Other methods,I
Cayman Islands,136,19,419,2006,1.32844340801239,Census,Pop. methods,I
Cayman Islands,136,19,419,2006,1.7137457132339478,Estimate,Other methods,I
Cayman Islands,136,19,419,2006,1.4929057359695437,Estimate,Other methods,I
Cayman Islands,136,19,419,2007,1.4044177532196045,Census,Pop. methods,I
Cayman Islands,136,19,419,2007,0.965444028377533,Census,Pop. methods,I
Cayman Islands,136,19,419,2007,1.5092142820358276,Estimate,Other methods,I
Cayman Islands,136,19,419,2007,1.8049861192703247,Estimate,Other methods,I
Cayman Islands,136,19,419,2007,1.600000023841858,Estimate,Direct,D
Cayman Islands,136,19,419,2008,1.4891589879989624,Census,Pop. methods,I
Cayman Islands,136,19,419,2008,1.493210792541504,Census,Pop. methods,I
Cayman Islands,136,19,419,2008,1.0210659503936768,Census,Pop. methods,I
Cayman Islands,136,19,419,2008,1.930755376815796,Estimate,Other methods,I
Cayman Islands,136,19,419,2008,1.5264567136764526,Estimate,Other methods,I
Cayman Islands,136,19,419,2009,1.5836864709854126,Census,Pop. methods,I
Cayman Islands,136,19,419,2009,1.08766508102417,Census,Pop. methods,I
